0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
0 1 0
1 1 0.465584
2 1 0.926155
3 1 1.37779
4 1 1.81857
5 1 2.24905
6 1 2.67255
7 1 3.095
8 1 3.52456
9 1 3.97083
10 1 4.44282
11 1 4.94441
12 1 5.46466
13 1 5.96027
14 1 6.33297
15 1 6.42836
16 1 6.12876
17 1 5.57024
18 1 4.92168
19 1 4.29043
20 1 3.72441
21 1 3.23628
22 1 2.82234
23 1 2.47316
24 1 2.17834
25 1 1.92845
26 1 1.71554
27 1 1.53309
28 1 1.37586
29 1 1.2396
30 1 1.12091
31 1 1.01702
32 1 0.925664
33 1 0.844991
34 1 0.773471
35 1 0.709831
36 1 0.653005
37 1 0.6021
38 1 0.556359
39 1 0.515141
40 1 0.477897
41 1 0.444158
42 1 0.413519
43 1 0.385631
44 1 0.360191
45 1 0.336936
46 1 0.315636
47 1 0.296089
48 1 0.278117
49 1 0.261566
50 1 0.246298
51 1 0.232189
52 1 0.219133
53 1 0.207033
54 1 0.195802
55 1 0.185365
56 1 0.175651
57 1 0.1666
58 1 0.158156
59 1 0.150269
60 1 0.142893
61 1 0.135988
62 1 0.129517
63 1 0.123446
64 1 0.117744
65 1 0.112385
66 1 0.107343
67 1 0.102594
68 1 0.0981174
69 1 0.0938943
70 1 0.0899068
71 1 0.0861387
72 1 0.0825751
73 1 0.0792023
74 1 0.0760077
75 1 0.0729796
76 1 0.0701073
77 1 0.067381
78 1 0.0647914
79 1 0.0623301
80 1 0.0599893
81 1 0.0577616
82 1 0.0556403
83 1 0.053619
84 1 0.0516921
85 1 0.0498539
86 1 0.0480995
87 1 0.0464242
88 1 0.0448234
89 1 0.0432932
90 1 0.0418297
91 1 0.0404292
92 1 0.0390884
93 1 0.0378042
94 1 0.0365735
95 1 0.0353937
96 1 0.0342622
97 1 0.0331764
98 1 0.0321341
99 1 0.0311332
100 1 0.0301715
101 1 0.0292473
102 1 0.0283586
103 1 0.0275039
104 1 0.0266814
105 1 0.0258897
106 1 0.0251274
107 1 0.0243931
108 1 0.0236855
109 1 0.0230034
110 1 0.0223457
111 1 0.0217114
112 1 0.0210993
113 1 0.0205086
114 1 0.0199382
115 1 0.0193874
116 1 0.0188553
117 1 0.0183411
118 1 0.017844
119 1 0.0173635
120 1 0.0168987
121 1 0.0164491
122 1 0.016014
123 1 0.0155928
124 1 0.0151851
125 1 0.0147903
126 1 0.0144078
127 1 0.0140373
128 1 0.0136781
129 1 0.01333
130 1 0.0129925
131 1 0.0126652
132 1 0.0123477
133 1 0.0120397
134 1 0.0117408
135 1 0.0114507
136 1 0.011169
137 1 0.0108955
138 1 0.0106298
139 1 0.0103718
140 1 0.0101211
141 1 0.00987747
142 1 0.00964067
143 1 0.00941046
144 1 0.00918663
145 1 0.00896897
146 1 0.00875725
147 1 0.00855129
148 1 0.00835089
149 1 0.00815588
150 1 0.00796607
151 1 0.0077813
152 1 0.0076014
153 1 0.00742623
154 1 0.00725563
155 1 0.00708945
156 1 0.00692757
157 1 0.00676983
158 1 0.00661613
159 1 0.00646632
160 1 0.0063203
161 1 0.00617795
162 1 0.00603916
163 1 0.00590382
164 1 0.00577182
165 1 0.00564308
166 1 0.00551749
167 1 0.00539496
168 1 0.00527541
169 1 0.00515874
170 1 0.00504488
